Exported at,Time zone,,,,,,,,,,,,
2026-01.20T09:13:09,Europe/London,,,,,,,,,,,,
,,,,,,,,,,,,,
Event,Infrastructure,Available,Unavailable,Event Start,Event Stop,Duration,Fuel Type,Assets,Published,Remarks,Revision,Status,Cancellation Reason
"Unavailability of electricity facilities, Production",IE | Rhode | RHODE1,0,52,2025-08.12T09:00,2025-09.12T19:00,"1 month,10 hours",Fossil Gas,,2025-09.09T17:27:08,Grid,5,Dismissed,Ref Other Market Information Message ID 00010477_001. Rhode PCP is currently unable to export due to transmission system Capex works and Eirgrid has confirmed that both RP1 and RP2 are outturn available until the issue is resolved. For the avoidance of doubt this means that the units are commercially available and can be traded into the market.
"Other market information, Market Information",IE | RHODE2,,,2025-08.12T09:00,2025-09.12T09:00,1 month,,Rhode,2025-09.09T17:20:22,Rhode PCP is currently unable to export due to transmission system Capex works and Eirgrid has confirmed that both RP1 and RP2 are outturn available until the issue is resolved. For the avoidance of doubt this means that the units are commercially available and can be traded into the market. ,1,Active,
"Other market information, Market Information",IE | RHODE1,,,2025-08.12T09:00,2025-09.12T19:00,"1 month,10 hours",,Rhode,2025-09.09T17:17:44,Rhode PCP is currently unable to export due to transmission system Capex works and Eirgrid has confirmed that both RP1 and RP2 are outturn available until the issue is resolved. For the avoidance of doubt this means that the units are commercially available and can be traded into the market. ,1,Active,
"Unavailability of electricity facilities, Transmission",Greenlink Interconnector | IE ? GB GB ? IE,"0,0","504,504",2025-09.08T23:00,2025-09.09T11:04,"12 hours,4 minutes",,Greenlink Interconnector Limited,2025-09.09T11:06:14,,3,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500820 (KGT3),0,41,2025-09.09T12:00,2025-09.09T16:00,4 hours,Fossil Oil,,2025-09.09T10:42:24,,1,Active,
"Other market information, Market Information",IE | Aghada AD 4 02A BESS (GU_403570),,,2025-09.09T10:00,2025-09.09T10:30,30 minutes,,,2025-09.08T22:03:26,Aghada BESS 02A is testing on the 09/09/25 between the ranges of 0 and 0 mw approximately ,1,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400183 (AT14),0,90,2025-09.02T10:00,2025-09.05T21:00,"3 days,11 hours",Fossil Gas,,2025-09.05T20:51:07,Turbine Issue,3,Active,
"Unavailability of electricity facilities, Production",IE | Southwall BESS (IS2),0,30,2025-09.15T06:00,2025-09.20T19:00,"5 days,13 hours",Other,,2025-09.05T15:06:52,Required to facilitate outage works on IS3 as both as both IS3 and IS2 share a grid connection.,2,Dismissed,Cancellation of this test as it is no longer required
"Unavailability of electricity facilities, Production",IE | Coolkeeragh | GU_500040 (C30),0,425,2025-09.09T00:01,2025-09.09T23:59,"23 hours,58 minutes",Fossil Gas,,2025-09.04T16:50:32,Offline Water Wash 3,2,Dismissed,Cancelled as the unit will be on outage now
"Unavailability of electricity facilities, Production",IE | Cushaling Power Ltd ED3 CPL | Cushaling Power Ltd ED3 CPL,58,0,2025-09.04T17:00,2025-09.10T22:59,"6 days,5 hours,59 minutes",Fossil Oil,,2025-09.04T14:44:37,,1,Active,
"Unavailability of electricity facilities, Production",IE | Cushaling Power Ltd ED3 CPL | Cushaling Power Ltd ED3 CPL,0,58,2025-08.28T18:00,2025-09.04T16:59,"6 days,22 hours,59 minutes",Fossil Oil,,2025-09.04T14:44:36,,2,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg Flexgen (PB7) | GU_403620,0,63,2025-09.03T09:00,2025-09.03T17:00,8 hours,Fossil Gas,,2025-09.02T18:19:56,STMO,4,Dismissed,Cancelling outage as the unit is now unavailble due to an emissions pump problem 
"Unavailability of electricity facilities, Production",IE | Ringsend Flexgen (IS3) | GU_403610 IS3,0,64,2025-09.02T16:30,2025-09.02T17:01,31 minutes,Fossil Gas,,2025-09.02T17:01:41,Gas compressor issue,2,Active,
"Other market information, Market Information",IE | Aghada AT11,,,2025-09.02T11:00,2025-09.02T13:00,2 hours,,,2025-09.02T09:52:10,AT11 is due to test on 02.09.2025.,2,Dismissed,Testing cancelled as unit is warm - looking to test tomorrow and waiting for Eirgrid approval
"Other market information, Market Information",IE | Coolkeeragh,,,2025-09.01T19:00,2025-09.02T04:00,9 hours,,,2025-09.01T18:07:36,"Looking to establish Test running once more. Intending to run from 0 - 394 MW.

",5,Active,
"Unavailability of electricity facilities, Production",IE | Cushaling Power Ltd ED5 CPL | Cushaling Power Ltd ED5 CPL,58,0,2025-09.01T17:00,2025-09.03T22:59,"2 days,5 hours,59 minutes",Fossil Oil,,2025-09.01T15:00:48,,1,Active,
"Unavailability of electricity facilities, Production",IE | Cushaling Power Ltd ED5 CPL | Cushaling Power Ltd ED5 CPL,0,58,2025-07.29T08:00,2025-09.01T16:59,"1 month,3 days,8 hours,59 minutes",Fossil Oil,,2025-09.01T15:00:47,,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400362 (TH3),0,73,2025-08.29T08:44,2025-09.01T16:00,"3 days,7 hours,16 minutes",Hydro Pumped Storage,,2025-08.31T14:27:00,Turbine Issue,4,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500821 (KGT4),0,41,2025-08.28T20:00,2025-08.29T18:14,"22 hours,14 minutes",Fossil Oil,,2025-08.29T18:08:00,,3,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500820 (KGT3),0,41,2025-08.28T20:00,2025-08.29T18:14,"22 hours,14 minutes",Fossil Oil,,2025-08.29T18:07:30,,3,Active,
"Unavailability of electricity facilities, Production",IE | GU_504110 (GT6),0,326,2025-08.25T09:00,2025-08.29T18:00,"4 days,9 hours",Fossil Gas,,2025-08.29T17:28:53,Maintenance Inspection,7,Active,
"Unavailability of electricity facilities, Production",IE | Tarbert | Tarbert TEG 2,97,50,2025-08.28T14:00,2025-08.29T15:45,"1 day,1 hour,45 minutes",Fossil Oil,,2025-08.29T15:41:13,Maintenance,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400362 (TH3),0,73,2025-08.28T18:05,2025-08.28T22:00,"3 hours,55 minutes",Hydro Pumped Storage,,2025-08.28T19:22:36,Turbine Issue,2,Active,
"Other market information, Market Information",IE | GU_503740(B10),,,2025-08.28T08:00,2025-08.28T17:30,"9 hours,30 minutes",,,2025-08.28T07:07:22,Unit Testing,1,Active,
"Other market information, Market Information",IE | GU_503740(B10),,,2025-08.27T08:00,2025-08.27T20:00,12 hours,,,2025-08.27T14:25:14,Unit testing,2,Dismissed,Unit unavailable between 08:00 and 12:37
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503740(B10),0,101,2025-08.27T08:00,2025-08.27T12:37,"4 hours,37 minutes",Fossil Gas,,2025-08.27T14:24:32,,3,Active,
"Unavailability of electricity facilities, Production",IE | Castlereagh BESS,0,50,2025-08.27T09:30,2025-08.27T13:30,4 hours,Other,,2025-08.27T13:41:36,Testing complete. Back to full availability,2,Active,
"Other market information, Market Information",IE | GU_500040 (C30),,,2025-08.27T08:00,2025-08.27T17:30,"9 hours,30 minutes",,,2025-08.27T08:32:56,Unit testing,2,Dismissed,Testing cancelled by the generator due to plant issues
"Unavailability of electricity facilities, Production",IE | GU_504120 (GT7),326,0,2025-08.26T10:50,2025-08.26T12:28,"1 hour,38 minutes",Fossil Gas,,2025-08.26T12:59:52,Issues Resolved,3,Active,
"Unavailability of electricity facilities, Production",IE | Whitegate Power Station | Whitegate Power Station,0,444,2025-08.26T06:00,2025-08.26T07:15,"1 hour,15 minutes",Fossil Gas,,2025-08.26T06:34:22,investigating,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,100,18,2025-08.25T07:37,2025-08.28T22:59,"3 days,15 hours,22 minutes",Biomass,,2025-08.25T07:38:18,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,100,18,2025-08.28T22:59,2025-08.29T22:59,"23 hours,59 minutes",Biomass,,2025-08.25T07:38:17,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,75,43,2025-08.24T12:00,2025-08.25T07:36,"19 hours,36 minutes",Biomass,,2025-08.25T07:38:17,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,100,18,2025-08.22T07:30,2025-08.24T11:59,"2 days,4 hours,29 minutes",Biomass,,2025-08.24T11:36:39,,2,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500820 (KGT3),0,41,2025-08.19T23:20,2025-08.24T10:15,"4 days,10 hours,55 minutes",Fossil Oil,,2025-08.24T10:05:49,,4,Active,
"Unavailability of electricity facilities, Production",IE | CGT,0,64,2025-08.21T05:33,2025-08.23T14:00,"2 days,8 hours,26 minutes",Wind Onshore,,2025-08.23T13:57:35,Plant Fault - Auxiliary Equipment,5,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400324 (PBA),150,82,2025-08.23T00:19,2025-08.23T10:00,"9 hours,41 minutes",Fossil Gas,,2025-08.23T02:54:03,units in OCGT mode until further notice ,9,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400325 (PBB),150,82,2025-08.23T00:19,2025-08.23T02:50,"2 hours,31 minutes",Fossil Gas,,2025-08.23T02:53:37,units in OCGT ,9,Active,
"Unavailability of electricity facilities, Production",IE | Meentycat,0,85,2025-08.22T13:30,2025-08.22T20:30,7 hours,Wind Onshore,,2025-08.22T19:28:12,Grid,5,Active,
"Unavailability of electricity facilities, Production",IE | Tarbert | Tarbert TEG 2,97,50,2025-08.26T08:00,2025-08.28T18:00,"2 days,9 hours,59 minutes",Fossil Oil,,2025-08.22T15:50:42,Planned Outage,1,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500821 (KGT4),0,41,2025-08.19T23:20,2025-08.22T13:00,"2 days,13 hours,40 minutes",Fossil Oil,,2025-08.22T12:51:52,,4,Active,
"Unavailability of electricity facilities, Production",IE | Meentycat,0,85,2025-08.05T10:00,2025-08.22T13:30,"17 days,3 hours,29 minutes",Wind Onshore,,2025-08.22T10:23:15,Grid,6,Active,
"Other market information, Market Information",IE | GU_500040 (C30),,,2025-08.23T13:00,2025-08.23T23:00,10 hours,,,2025-08.22T08:13:21,Unit testing between 20 & 394 Mw,1,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400850 (AD2),0,449,2025-08.17T23:00,2025-08.21T23:59,"4 days,59 minutes",Fossil Gas,,2025-08.22T07:49:35,STMO - Outage,3,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-08.22T22:59,2025-08.23T22:59,"23 hours,59 minutes",Biomass,,2025-08.22T07:20:38,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,100,18,2025-08.21T23:55,2025-08.22T07:29,"7 hours,34 minutes",Biomass,,2025-08.22T07:20:37,,2,Active,
"Unavailability of electricity facilities, Production",IE | Ringsend Flexgen (IS3),0,64,2025-08.22T05:37,2025-08.22T06:16,39 minutes,Fossil Gas,,2025-08.22T06:25:14,Tripped on start unit under inspection ,2,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg Flexgen (PB7),0,64,2025-08.22T05:37,2025-08.22T06:03,26 minutes,Fossil Gas,,2025-08.22T06:17:53,Tripped on start,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-08.21T09:00,2025-08.21T23:54,"14 hours,54 minutes",Biomass,,2025-08.21T23:53:00,,2,Active,
"Other market information, Market Information",IE,,,2025-08.20T17:14,2025-08.24T17:00,"3 days,23 hours,45 minutes",,,2025-08.21T16:16:46,GI4 experienced a steam turbine fault. This fault is now being repaired  ,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,100,18,2025-08.21T22:59,2025-08.22T22:59,"23 hours,59 minutes",Biomass,,2025-08.21T09:31:37,,4,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-08.20T10:52,2025-08.21T08:59,"22 hours,7 minutes",Biomass,,2025-08.21T09:31:36,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-08.20T07:00,2025-08.20T10:51,"3 hours,51 minutes",Biomass,,2025-08.20T10:53:36,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-08.19T18:00,2025-08.20T06:59,"12 hours,59 minutes",Biomass,,2025-08.20T07:27:22,,2,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500820 (KGT3),0,41,2025-08.19T12:40,2025-08.19T18:15,"5 hours,35 minutes",Fossil Oil,,2025-08.19T18:33:05,,3,Dismissed,Electrical protection issues - resolved
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500821 (KGT4),0,41,2025-08.19T12:40,2025-08.19T18:15,"5 hours,35 minutes",Fossil Oil,,2025-08.19T18:32:38,,3,Dismissed,Electrical protection issues - resolved
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-08.18T09:30,2025-08.19T17:59,"1 day,8 hours,29 minutes",Biomass,,2025-08.19T14:29:28,,2,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,23,2,2025-08.19T10:20,2025-08.19T14:59,"4 hours,39 minutes",Other,,2025-08.19T10:22:02,,1,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,0,25,2025-08.20T14:00,2025-08.20T14:59,59 minutes,Other,,2025-08.19T09:08:45,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-08.16T04:00,2025-08.18T09:29,"2 days,5 hours,29 minutes",Biomass,,2025-08.18T09:24:37,,2,Active,
"Other market information, Market Information",IE | Aghada 02B BESS (AD5),,,2025-08.18T14:00,2025-08.18T14:30,30 minutes,,,2025-08.17T19:27:49,"Unit will be testing, Expected output range 0mws ",1,Active,
"Other market information, Market Information",IE | Aghada AD 4 02A BESS (GU_403570),,,2025-08.18T11:00,2025-08.18T11:30,30 minutes,,,2025-08.17T19:26:18,Unit will be testing. Expected output range 0mws,1,Active,
"Other market information, Market Information",IE | GU_403560,,,2025-08.18T09:00,2025-08.18T09:30,30 minutes,,,2025-08.17T19:23:30,Unit will be testing. Expected output range 0 mws,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,100,18,2025-08.15T23:00,2025-08.16T03:59,"4 hours,59 minutes",Biomass,,2025-08.16T07:43:47,,2,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg Flexgen (PB7),0,64,2025-08.11T08:00,2025-08.15T10:21,"4 days,2 hours,21 minutes",Fossil Gas,,2025-08.15T10:27:22,"Annual scheduled inspection of the equipment, safety systems and auxiliaries.",3,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,100,18,2025-08.11T10:00,2025-08.15T22:59,"4 days,12 hours,59 minutes",Biomass,,2025-08.15T09:45:30,,2,Active,
"Unavailability of electricity facilities, Production",IE | GU_504110 (GT6),0,326,2025-08.13T11:00,2025-08.13T14:50,"3 hours,50 minutes",Fossil Gas,,2025-08.13T14:43:57,Electrical board reconfiguration,3,Active,
"Unavailability of electricity facilities, Production",IE | Cloosh,0,105,2025-08.13T10:27,2025-08.13T12:45,"2 hours,18 minutes",Wind Onshore,,2025-08.13T11:58:05,Grid,2,Active,
"Unavailability of electricity facilities, Production",IE | CGT,0,64,2025-08.13T10:27,2025-08.13T12:45,"2 hours,18 minutes",Wind Onshore,,2025-08.13T11:57:36,Grid,2,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500283(BGT1),0,58,2025-08.12T22:36,2025-08.13T10:00,"11 hours,24 minutes",Fossil Oil,,2025-08.13T09:53:40,Server Issue Resolved,2,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500284(BGT2),0,58,2025-08.12T22:36,2025-08.13T10:00,"11 hours,24 minutes",Fossil Oil,,2025-08.13T09:52:41,Server Issue Resolved,2,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500284(BGT2),58,0,2025-08.12T18:57,2025-08.12T20:00,"1 hour,3 minutes",Fossil Oil,,2025-08.12T20:05:13,,4,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500283(BGT1),58,0,2025-08.12T18:57,2025-08.12T20:00,"1 hour,3 minutes",Fossil Oil,,2025-08.12T20:04:49,,3,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,23,2,2025-08.12T10:00,2025-08.12T16:29,"6 hours,29 minutes",Other,,2025-08.12T16:35:50,,3,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,25,0,2025-08.12T16:30,2025-08.12T17:59,"1 hour,29 minutes",Other,,2025-08.12T16:32:20,,1,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,23,2,2025-08.11T11:30,2025-08.11T16:29,"4 hours,59 minutes",Other,,2025-08.12T08:54:02,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,25,0,2025-08.12T11:30,2025-08.12T16:29,"4 hours,59 minutes",Other,,2025-08.12T08:54:02,,2,Dismissed,CANCELED to prevent overlaps.
