Timestamp,DA Forecast,DA Forecast HH,IDA1 Forecast,IDA2 Forecast,IDA3 Forecast,ROI Actual,Day Ahead Price,IDA1 Price,IDA2 Price,IDA3 Price,Balancing Price
8/17/2024 3:30,24.1,,,,,19.3693128,,,,,
8/17/2024 4:00,22.4,,,,,23.30047504,,,,,
8/17/2024 4:30,22.4,,,,,21.19304848,,,,,
8/17/2024 5:00,21,,,,,19.10740816,,,,,
8/17/2024 5:30,21,,,,,20.23995104,,,,,
8/17/2024 6:00,20,,,,,19.9215504,,,,,
8/17/2024 6:30,20,,,,,18.40641568,,,,,
8/17/2024 7:00,19.6,,,,,20.31058032,,,,,
8/17/2024 7:30,19.6,,,,,17.92470848,,,,,
8/17/2024 8:00,20.6,,,,,18.85411788,,,,,
8/17/2024 8:30,20.6,,,,,18.55953344,,,,,
8/17/2024 9:00,23.9,,,,,18.1415842,,,,,
8/17/2024 9:30,23.9,,,,,20.1125412,,,,,
8/17/2024 10:00,27.8,,,,,19.13404852,,,,,
8/17/2024 10:30,27.8,,,,,22.76141748,,,,,
8/17/2024 11:00,30.9,,,,,19.85449628,,,,,
8/17/2024 11:30,30.9,,,,,21.89187344,,,,,
8/17/2024 12:00,33.5,,,,,23.6301498,,,,,
8/17/2024 12:30,33.5,,,,,25.24125728,,,,,
8/17/2024 13:00,36.1,,,,,27.89670792,,,,,
8/17/2024 13:30,36.1,,,,,29.8828242,,,,,
8/17/2024 14:00,38.8,,,,,30.77705724,,,,,
8/17/2024 14:30,38.8,,,,,29.7086804,,,,,
8/17/2024 15:00,40.5,,,,,26.84533988,,,,,
8/17/2024 15:30,40.5,,,,,32.98919776,,,,,
8/17/2024 16:00,40.6,,,,,32.392073,,,,,
8/17/2024 16:30,40.6,,,,,33.53113308,,,,,
8/17/2024 17:00,39.4,,,,,32.67913392,,,,,
8/17/2024 17:30,39.4,,,,,30.0661014,,,,,
8/17/2024 18:00,36.6,,,,,30.35433296,,,,,
8/17/2024 18:30,36.6,,,,,30.97275936,,,,,
8/17/2024 19:00,31.9,,,,,28.77445368,,,,,
8/17/2024 19:30,31.9,,,,,26.12630528,,,,,
8/17/2024 20:00,28.1,,,,,29.08411132,,,,,
8/17/2024 20:30,28.1,,,,,24.97765664,,,,,
8/17/2024 21:00,27.3,,,,,27.007704,,,,,
8/17/2024 21:30,27.3,,,,,25.61563508,,,,,
8/17/2024 22:00,28.4,,,,,24.66534448,,,,,
8/17/2024 22:30,28.4,,,,,28.48381364,,,,,
8/17/2024 23:00,30.1,,,,,27.97747232,,,,,
8/17/2024 23:30,30.1,,,,,26.33578016,,,,,
8/18/2024 0:00,31.7,,,,,26.23341104,,,,,
8/18/2024 0:30,31.7,,,,,27.55889888,,,,,
8/18/2024 1:00,32.1,,,,,26.47279808,,,,,
8/18/2024 1:30,32.1,,,,,28.84134416,,,,,
8/18/2024 2:00,32.2,,,,,28.5388136,,,,,
8/18/2024 2:30,32.2,,,,,26.35160192,,,,,
8/18/2024 3:00,32.3,,,,,26.6734168,,,,,
8/18/2024 3:30,32.3,,,,,27.59117152,,,,,
8/18/2024 4:00,31.7,,,,,29.9221944,,,,,
8/18/2024 4:30,31.7,,,,,32.76188064,,,,,
8/18/2024 5:00,30.3,,,,,31.03992528,,,,,
8/18/2024 5:30,30.3,,,,,27.7828776,,,,,
8/18/2024 6:00,28.8,,,,,24.96542176,,,,,
8/18/2024 6:30,28.8,,,,,23.31647024,,,,,
8/18/2024 7:00,28.1,,,,,24.15208768,,,,,
8/18/2024 7:30,28.1,,,,,20.37036064,,,,,
8/18/2024 8:00,29.6,,,,,20.58736772,,,,,
8/18/2024 8:30,29.6,,,,,19.92270748,,,,,
8/18/2024 9:00,32.9,,,,,21.58766964,,,,,
8/18/2024 9:30,32.9,,,,,18.47991092,,,,,
8/18/2024 10:00,35.2,,,,,19.015288,,,,,
8/18/2024 10:30,35.2,,,,,20.5628636,,,,,
8/18/2024 11:00,35.1,,,,,22.41540164,,,,,
8/18/2024 11:30,35.1,,,,,27.67808292,,,,,
8/18/2024 12:00,34.2,,,,,25.98022188,,,,,
8/18/2024 12:30,34.2,,,,,26.03412548,,,,,
8/18/2024 13:00,33.4,,,,,23.70722144,,,,,
8/18/2024 13:30,33.4,,,,,21.61098236,,,,,
8/18/2024 14:00,31.6,,,,,20.47200548,,,,,
8/18/2024 14:30,31.6,,,,,19.83735772,,,,,
8/18/2024 15:00,29.3,,,,,18.66382276,,,,,
8/18/2024 15:30,29.3,,,,,19.90730684,,,,,
8/18/2024 16:00,26.5,,,,,18.65508648,,,,,
8/18/2024 16:30,26.5,,,,,20.36091648,,,,,
8/18/2024 17:00,22.9,,,,,18.8880498,,,,,
8/18/2024 17:30,22.9,,,,,16.1997208,,,,,
8/18/2024 18:00,18.9,,,,,14.60156028,,,,,
8/18/2024 18:30,18.9,,,,,14.11450948,,,,,
8/18/2024 19:00,15.1,,,,,12.3695412,,,,,
8/18/2024 19:30,15.1,,,,,9.51122364,,,,,
8/18/2024 20:00,12.6,,,,,11.26395904,,,,,
8/18/2024 20:30,12.6,,,,,13.04718256,,,,,
8/18/2024 21:00,11.9,,,,,11.38508428,,,,,
8/18/2024 21:30,11.9,,,,,10.60057744,,,,,
8/18/2024 22:00,12,,,,,11.82033372,,,,,
8/18/2024 22:30,12,,,,,12.31226456,,,,,
8/18/2024 23:00,11.4,,,,,10.67616624,,,,,
8/18/2024 23:30,11.4,,,,,10.53083424,,,,,
8/19/2024 0:00,12.3,,,,,10.5461464,,,,,
8/19/2024 0:30,12.3,,,,,14.43975216,,,,,
8/19/2024 1:00,13.5,,,,,14.42791072,,,,,
8/19/2024 1:30,13.5,,,,,14.30097792,,,,,
8/19/2024 2:00,15.2,,,,,16.75693328,,,,,
8/19/2024 2:30,15.2,,,,,16.08415072,,,,,
8/19/2024 3:00,17.1,,,,,14.96076368,,,,,
8/19/2024 3:30,17.1,,,,,15.63550992,,,,,
8/19/2024 4:00,18.7,,,,,16.20803936,,,,,
8/19/2024 4:30,18.7,,,,,17.19535584,,,,,
8/19/2024 5:00,20.4,,,,,18.89615936,,,,,
8/19/2024 5:30,20.4,,,,,19.36191152,,,,,
8/19/2024 6:00,23.2,,,,,23.51332688,,,,,
8/19/2024 6:30,23.2,,,,,19.20090032,,,,,
8/19/2024 7:00,26.1,,,,,20.72435936,,,,,
8/19/2024 7:30,26.1,,,,,20.51559152,,,,,
8/19/2024 8:00,29.9,,,,,24.60697304,,,,,
8/19/2024 8:30,29.9,,,,,32.88128576,,,,,
8/19/2024 9:00,34.8,,,,,37.87385716,,,,,
8/19/2024 9:30,34.8,,,,,38.1515578,,,,,
8/19/2024 10:00,39.2,,,,,39.63403872,,,,,
8/19/2024 10:30,39.2,,,,,41.79560384,,,,,
8/19/2024 11:00,43.3,,,,,46.504466,,,,,
8/19/2024 11:30,43.3,,,,,46.21279772,,,,,
8/19/2024 12:00,46.9,,,,,45.69098136,,,,,
8/19/2024 12:30,46.9,,,,,46.01913468,,,,,
8/19/2024 13:00,48,,,,,45.99964744,,,,,
8/19/2024 13:30,48,,,,,44.44881388,,,,,
8/19/2024 14:00,46.5,,,,,45.51024192,,,,,
8/19/2024 14:30,46.5,,,,,42.44577448,,,,,
8/19/2024 15:00,44.3,,,,,46.45339552,,,,,
8/19/2024 15:30,44.3,,,,,48.25513352,,,,,
8/19/2024 16:00,42.2,,,,,48.35042416,,,,,
8/19/2024 16:30,42.2,,,,,49.6196302,,,,,
8/19/2024 17:00,41.5,,,,,48.56695616,,,,,
8/19/2024 17:30,41.5,,,,,55.33747836,,,,,
8/19/2024 18:00,41.8,,,,,55.4931284,,,,,
8/19/2024 18:30,41.8,,,,,50.67240388,,,,,
8/19/2024 19:00,41.6,,,,,49.08974596,,,,,
8/19/2024 19:30,41.6,,,,,45.69343156,,,,,
8/19/2024 20:00,40.4,,,,,43.86759652,,,,,
8/19/2024 20:30,40.4,,,,,40.08760328,,,,,
8/19/2024 21:00,39.4,,,,,36.57058308,,,,,
8/19/2024 21:30,39.4,,,,,37.09785788,,,,,
8/19/2024 22:00,39.6,,,,,42.89638892,,,,,
8/19/2024 22:30,39.6,,,,,39.78594616,,,,,
8/19/2024 23:00,41.8,,,,,36.31263344,,,,,
8/19/2024 23:30,41.8,,,,,35.70198384,,,,,
8/20/2024 0:00,39.3,,,,,33.84583616,,,,,
8/20/2024 0:30,39.3,,,,,32.27046304,,,,,
8/20/2024 1:00,35.8,,,,,29.77731552,,,,,
8/20/2024 1:30,35.8,,,,,31.5341952,,,,,
8/20/2024 2:00,33.2,,,,,30.36698112,,,,,
8/20/2024 2:30,33.2,,,,,34.93671792,,,,,
8/20/2024 3:00,32.7,,,,,35.59816752,,,,,
8/20/2024 3:30,32.7,,,,,34.3852504,,,,,
8/20/2024 4:00,34.6,,,,,36.44591712,,,,,
8/20/2024 4:30,34.6,,,,,39.98523232,,,,,
8/20/2024 5:00,37.4,,,,,34.98654624,,,,,
8/20/2024 5:30,37.4,,,,,34.58362416,,,,,
8/20/2024 6:00,39.8,,,,,35.72538256,,,,,
8/20/2024 6:30,39.8,,,,,34.51022464,,,,,
8/20/2024 7:00,42.4,,,,,36.11615584,,,,,
8/20/2024 7:30,42.4,,,,,36.77144752,,,,,
8/20/2024 8:00,47.9,,,,,37.85767912,,,,,
8/20/2024 8:30,47.9,,,,,40.72864984,,,,,
8/20/2024 9:00,54.1,,,,,41.1700062,,,,,
8/20/2024 9:30,54.1,,,,,43.57620084,,,,,
8/20/2024 10:00,58.7,,,,,43.659165,,,,,
8/20/2024 10:30,58.7,,,,,47.92387856,,,,,
8/20/2024 11:00,62.4,,,,,48.26913276,,,,,
8/20/2024 11:30,62.4,,,,,50.85601292,,,,,
8/20/2024 12:00,65.6,,,,,51.98767164,,,,,
8/20/2024 12:30,65.6,,,,,52.4477502,,,,,
8/20/2024 13:00,68.1,,,,,52.17694884,,,,,
8/20/2024 13:30,68.1,,,,,53.67735604,,,,,
8/20/2024 14:00,69.8,,,,,54.83513936,,,,,
8/20/2024 14:30,69.8,,,,,54.46937184,,,,,
8/20/2024 15:00,71,,,,,59.1919108,,,,,
8/20/2024 15:30,71,,,,,60.65420948,,,,,
8/20/2024 16:00,73.4,,,,,62.47904852,,,,,
8/20/2024 16:30,73.4,,,,,63.00087148,,,,,
8/20/2024 17:00,75,,,,,62.92486692,,,,,
8/20/2024 17:30,75,,,,,65.06111508,,,,,
8/20/2024 18:00,73.5,,,,,64.3700744,,,,,
8/20/2024 18:30,73.5,,,,,62.88821556,,,,,
8/20/2024 19:00,70.4,,,,,60.46635504,,,,,
8/20/2024 19:30,70.4,,,,,57.56905808,,,,,
8/20/2024 20:00,66.2,,,,,55.58907324,,,,,
8/20/2024 20:30,66.2,,,,,56.84085568,,,,,
8/20/2024 21:00,62,,,,,53.23664784,,,,,
8/20/2024 21:30,62,,,,,45.02066532,,,,,
8/20/2024 22:00,58.3,,,,,42.92600176,,,,,
8/20/2024 22:30,58.3,,,,,42.02555832,,,,,
8/20/2024 23:00,51.5,,,,,40.71963056,,,,,
8/20/2024 23:30,51.5,,,,,38.18016864,,,,,
8/21/2024 0:00,46.2,,,,,35.0319592,,,,,
8/21/2024 0:30,46.2,,,,,34.83116944,,,,,
8/21/2024 1:00,41.9,,,,,36.06013072,,,,,
8/21/2024 1:30,41.9,,,,,34.97687856,,,,,
8/21/2024 2:00,39,,,,,33.36588992,,,,,
8/21/2024 2:30,39,,,,,35.18429936,,,,,
8/21/2024 3:00,37.3,,,,,37.3122416,,,,,
8/21/2024 3:30,37.3,,,,,37.74643584,,,,,
8/21/2024 4:00,36.7,,,,,32.70673424,,,,,
8/21/2024 4:30,36.7,,,,,38.56642784,,,,,
8/21/2024 5:00,37.9,,,,,36.47990368,,,,,
8/21/2024 5:30,37.9,,,,,33.31076448,,,,,
8/21/2024 6:00,41.3,,,,,35.46003488,,,,,
8/21/2024 6:30,41.3,,,,,38.00617488,,,,,
8/21/2024 7:00,46.2,,,,,38.65077568,,,,,
8/21/2024 7:30,46.2,,,,,39.18519888,,,,,
8/21/2024 8:00,50.7,,,,,41.49438184,,,,,
8/21/2024 8:30,50.7,,,,,44.127324,,,,,
8/21/2024 9:00,54.9,,,,,45.2690506,,,,,
8/21/2024 9:30,54.9,,,,,43.15704588,,,,,
8/21/2024 10:00,59.9,,,,,46.74965348,,,,,
8/21/2024 10:30,59.9,,,,,47.42989744,,,,,
8/21/2024 11:00,64.2,,,,,47.95085516,,,,,
8/21/2024 11:30,64.2,,,,,49.494914,,,,,
8/21/2024 12:00,67.8,,,,,51.85576396,,,,,
8/21/2024 12:30,67.8,,,,,52.78701268,,,,,
8/21/2024 13:00,70.4,,,,,48.75595488,,,,,
8/21/2024 13:30,70.4,,,,,49.69100676,,,,,
8/21/2024 14:00,71.8,,,,,55.65768124,,,,,
8/21/2024 14:30,71.8,,,,,54.6562554,,,,,
8/21/2024 15:00,72.8,,,,,55.01908712,,,,,
8/21/2024 15:30,72.8,,,,,57.86025288,,,,,
8/21/2024 16:00,73.3,,,,,61.80996376,,,,,
8/21/2024 16:30,73.3,,,,,63.71055264,,,,,
8/21/2024 17:00,73.1,,,,,67.63399512,,,,,
8/21/2024 17:30,73.1,,,,,63.25844056,,,,,
8/21/2024 18:00,72.5,,,,,58.54369564,,,,,
8/21/2024 18:30,72.5,,,,,61.19203452,,,,,
8/21/2024 19:00,71.7,,,,,63.48671476,,,,,
8/21/2024 19:30,71.7,,,,,66.77167536,,,,,
8/21/2024 20:00,71.5,,,,,68.0261528,,,,,
8/21/2024 20:30,71.5,,,,,66.93051224,,,,,
8/21/2024 21:00,72.6,,,,,63.43528392,,,,,
8/21/2024 21:30,72.6,,,,,60.15796844,,,,,
8/21/2024 22:00,74.6,,,,,57.14063644,,,,,
8/21/2024 22:30,74.6,,,,,56.7017924,,,,,
8/21/2024 23:00,76.9,,,,,56.04784864,,,,,
8/21/2024 23:30,76.9,,,,,55.79189952,,,,,
8/22/2024 0:00,76.5,,,,,53.97913264,,,,,
8/22/2024 0:30,76.5,,,,,52.63679904,,,,,
8/22/2024 1:00,75,,,,,50.8328656,,,,,
8/22/2024 1:30,75,,,,,51.618844,,,,,
8/22/2024 2:00,72.7,,,,,52.31248,,,,,
8/22/2024 2:30,72.7,,,,,49.80081984,,,,,
8/22/2024 3:00,69.3,,,,,49.23214656,,,,,
8/22/2024 3:30,69.3,,,,,48.41699648,,,,,
8/22/2024 4:00,65.6,,,,,49.20594784,,,,,
8/22/2024 4:30,65.6,,,,,52.72898768,,,,,
8/22/2024 5:00,61,,,,,47.8282304,,,,,
8/22/2024 5:30,61,,,,,43.51283392,,,,,
8/22/2024 6:00,55.1,,,,,38.38440672,,,,,
8/22/2024 6:30,55.1,,,,,36.32806032,,,,,
8/22/2024 7:00,48.7,,,,,36.037324,,,,,
8/22/2024 7:30,48.7,,,,,32.66824448,,,,,
8/22/2024 8:00,44.9,,,,,30.40164224,,,,,
8/22/2024 8:30,44.9,,,,,27.82328364,,,,,
8/22/2024 9:00,45.6,,,,,24.06171188,,,,,
8/22/2024 9:30,45.6,,,,,25.2942352,,,,,
8/22/2024 10:00,47,,,,,25.74213396,,,,,
8/22/2024 10:30,47,,,,,25.11804812,,,,,
8/22/2024 11:00,47.3,,,,,26.60563052,,,,,
8/22/2024 11:30,47.3,,,,,29.40288784,,,,,
8/22/2024 12:00,47.6,,,,,28.0967348,,,,,
8/22/2024 12:30,47.6,,,,,29.20988204,,,,,
8/22/2024 13:00,46.7,,,,,34.11669516,,,,,
8/22/2024 13:30,46.7,,,,,35.17788716,,,,,
8/22/2024 14:00,44.5,,,,,33.24755304,,,,,
8/22/2024 14:30,44.5,,,,,29.09562036,,,,,
8/22/2024 15:00,42,,,,,27.92851188,,,,,
8/22/2024 15:30,42,,,,,27.76790472,,,,,
8/22/2024 16:00,37,,,,,28.33574916,,,,,
8/22/2024 16:30,37,,,,,22.52318524,,,,,
8/22/2024 17:00,30.3,,,,,19.60095628,,,,,
8/22/2024 17:30,30.3,,,,,14.58950144,,,,,
8/22/2024 18:00,25.6,,,,,11.86366176,,,,,
8/22/2024 18:30,25.6,,,,,15.36564296,,,,,
8/22/2024 19:00,23.1,,,,,18.65561048,,,,,
8/22/2024 19:30,23.1,,,,,19.3488812,,,,,
8/22/2024 20:00,22.4,,,,,19.03730064,,,,,
8/22/2024 20:30,22.4,,,,,17.91039448,,,,,
8/22/2024 21:00,23.3,,,,,23.83127708,,,,,
8/22/2024 21:30,23.3,,,,,23.73591268,,,,,
8/22/2024 22:00,24.6,,,,,25.39586992,,,,,
8/22/2024 22:30,24.6,,,,,26.043464,,,,,
8/22/2024 23:00,28.2,,,,,27.63708912,,,,,
8/22/2024 23:30,28.2,,,,,26.42983888,,,,,
8/23/2024 0:00,31,,,,,26.79842304,,,,,
8/23/2024 0:30,31,,,,,29.92540704,,,,,
8/23/2024 1:00,34.7,,,,,34.67698448,,,,,
8/23/2024 1:30,34.7,,,,,38.1610272,,,,,
8/23/2024 2:00,40.3,,,,,38.94826432,,,,,
8/23/2024 2:30,40.3,,,,,38.20947824,,,,,
8/23/2024 3:00,47.6,,,,,34.30996544,,,,,
8/23/2024 3:30,47.6,,,,,33.86305984,,,,,
8/23/2024 4:00,53.6,,,,,35.76684768,,,,,
8/23/2024 4:30,53.6,,,,,34.52823856,,,,,
8/23/2024 5:00,55.9,,,,,37.61477456,,,,,
8/23/2024 5:30,55.9,,,,,35.69905808,,,,,
8/23/2024 6:00,54.5,,,,,33.94570544,,,,,
8/23/2024 6:30,54.5,,,,,37.77960656,,,,,
8/23/2024 7:00,51.5,,,,,39.18492256,,,,,
8/23/2024 7:30,51.5,,,,,38.85219376,,,,,
8/23/2024 8:00,49.5,,,,,43.4185342,,,,,
8/23/2024 8:30,49.5,,,,,36.3557046,,,,,
8/23/2024 9:00,49.7,,,,,32.78853572,,,,,
8/23/2024 9:30,49.7,,,,,35.2719136,,,,,
8/23/2024 10:00,50.1,,,,,37.24542648,,,,,
8/23/2024 10:30,50.1,,,,,41.64028732,,,,,
8/23/2024 11:00,50.1,,,,,41.71641916,,,,,
8/23/2024 11:30,50.1,,,,,41.34979916,,,,,
8/23/2024 12:00,51.2,,,,,40.01147008,,,,,
8/23/2024 12:30,51.2,,,,,40.5019576,,,,,
8/23/2024 13:00,52.2,,,,,39.1385232,,,,,
8/23/2024 13:30,52.2,,,,,41.69760356,,,,,
8/23/2024 14:00,52.6,,,,,43.44158356,,,,,
8/23/2024 14:30,52.6,,,,,45.05543308,,,,,
8/23/2024 15:00,51.9,,,,,46.78790724,,,,,
8/23/2024 15:30,51.9,,,,,46.03295416,,,,,
8/23/2024 16:00,49.9,,,,,43.95835352,,,,,
8/23/2024 16:30,49.9,,,,,41.14106212,,,,,
8/23/2024 17:00,46.9,,,,,46.59194476,,,,,
8/23/2024 17:30,46.9,,,,,49.08408016,,,,,
8/23/2024 18:00,43,,,,,35.57256012,,,,,
8/23/2024 18:30,43,,,,,31.43626056,,,,,
8/23/2024 19:00,39.3,,,,,29.71758656,,,,,
8/23/2024 19:30,39.3,,,,,30.27212952,,,,,
8/23/2024 20:00,36.4,,,,,28.33323228,,,,,
8/23/2024 20:30,36.4,,,,,28.296798,,,,,
8/23/2024 21:00,34.5,,,,,25.44549852,,,,,
8/23/2024 21:30,34.5,,,,,28.1371882,,,,,
8/23/2024 22:00,33.3,,,,,26.67097836,,,,,
8/23/2024 22:30,33.3,,,,,26.4887504,,,,,
8/23/2024 23:00,30.6,,,,,28.28687536,,,,,
8/23/2024 23:30,30.6,,,,,32.35277472,,,,,
8/24/2024 0:00,29.9,,,,,31.45669824,,,,,
8/24/2024 0:30,29.9,,,,,25.9883448,,,,,
8/24/2024 1:00,28.3,,,,,24.13330272,,,,,
8/24/2024 1:30,28.3,,,,,24.29720688,,,,,
8/24/2024 2:00,25.8,,,,,23.02154192,,,,,
8/24/2024 2:30,25.8,,,,,23.083132,,,,,
8/24/2024 3:00,22.8,,,,,25.46300256,,,,,
8/24/2024 3:30,22.8,,,,,25.28370448,,,,,
8/24/2024 4:00,20.3,,,,,22.03172144,,,,,
8/24/2024 4:30,20.3,,,,,23.68936208,,,,,
8/24/2024 5:00,18.8,,,,,23.45246624,,,,,
8/24/2024 5:30,18.8,,,,,22.58951664,,,,,
8/24/2024 6:00,18.3,,,,,21.61991536,,,,,
8/24/2024 6:30,18.3,,,,,17.92472608,,,,,
8/24/2024 7:00,18.2,,,,,17.301424,,,,,
8/24/2024 7:30,18.2,,,,,19.72159024,,,,,
8/24/2024 8:00,19.6,,,,,20.27884792,,,,,
8/24/2024 8:30,19.6,,,,,21.0320194,,,,,
8/24/2024 9:00,23.3,,,,,22.83919288,,,,,
8/24/2024 9:30,23.3,,,,,23.41838048,,,,,
8/24/2024 10:00,28.2,,,,,29.3888464,,,,,
8/24/2024 10:30,28.2,,,,,30.9669904,,,,,
8/24/2024 11:00,33.1,,,,,36.90456408,,,,,
8/24/2024 11:30,33.1,,,,,38.53590728,,,,,
8/24/2024 12:00,38.3,,,,,38.4635414,,,,,
8/24/2024 12:30,38.3,,,,,40.61673972,,,,,
8/24/2024 13:00,43.6,,,,,42.62949168,,,,,
8/24/2024 13:30,43.6,,,,,46.32554016,,,,,
8/24/2024 14:00,48.3,,,,,45.42520556,,,,,
8/24/2024 14:30,48.3,,,,,42.01066068,,,,,
8/24/2024 15:00,51.9,,,,,40.95161564,,,,,
8/24/2024 15:30,51.9,,,,,48.06961292,,,,,
8/24/2024 16:00,53.9,,,,,45.88418816,,,,,
8/24/2024 16:30,53.9,,,,,51.48041324,,,,,
8/24/2024 17:00,54.2,,,,,48.94728992,,,,,
8/24/2024 17:30,54.2,,,,,43.52301384,,,,,
8/24/2024 18:00,51.6,,,,,46.10127516,,,,,
8/24/2024 18:30,51.6,,,,,44.85057908,,,,,
8/24/2024 19:00,47.4,,,,,38.36022464,,,,,
8/24/2024 19:30,47.4,,,,,35.09455236,,,,,
8/24/2024 20:00,43.2,,,,,34.7262976,,,,,
8/24/2024 20:30,43.2,,,,,32.32990004,,,,,
8/24/2024 21:00,40,,,,,35.2655986,,,,,
8/24/2024 21:30,40,,,,,35.84444524,,,,,
8/24/2024 22:00,38.3,,,,,37.18556328,,,,,
8/24/2024 22:30,38.3,,,,,34.67889912,,,,,
8/24/2024 23:00,39.2,,,,,33.6518248,,,,,
8/24/2024 23:30,39.2,,,,,31.63752544,,,,,
8/25/2024 0:00,41.1,,,,,32.52963808,,,,,
8/25/2024 0:30,41.1,,,,,35.81624224,,,,,
8/25/2024 1:00,43.8,,,,,38.6267904,,,,,
8/25/2024 1:30,43.8,,,,,40.49452048,,,,,
8/25/2024 2:00,47,,,,,40.926728,,,,,
8/25/2024 2:30,47,,,,,40.26308624,,,,,
8/25/2024 3:00,50.9,,,,,41.50686352,,,,,
8/25/2024 3:30,50.9,,,,,43.77160704,,,,,
8/25/2024 4:00,55.4,,,,,45.23636992,,,,,
8/25/2024 4:30,55.4,,,,,47.54176928,,,,,
8/25/2024 5:00,59.3,,,,,47.80606064,,,,,
8/25/2024 5:30,59.3,,,,,51.37094912,,,,,
8/25/2024 6:00,62.1,,,,,52.00768848,,,,,
8/25/2024 6:30,62.1,,,,,56.98251328,,,,,
8/25/2024 7:00,64,,,,,58.59217344,,,,,
8/25/2024 7:30,64,,,,,61.0578992,,,,,
8/25/2024 8:00,65,,,,,58.62857492,,,,,
8/25/2024 8:30,65,,,,,60.85683788,,,,,
8/25/2024 9:00,65.4,,,,,64.59133716,,,,,
8/25/2024 9:30,65.4,,,,,62.81466156,,,,,
8/25/2024 10:00,66.8,,,,,65.85898188,,,,,
8/25/2024 10:30,66.8,,,,,64.5621624,,,,,
8/25/2024 11:00,69,,,,,68.01402968,,,,,
8/25/2024 11:30,69,,,,,68.732016,,,,,
8/25/2024 12:00,70.6,,,,,68.72645044,,,,,
8/25/2024 12:30,70.6,,,,,66.59266864,,,,,
8/25/2024 13:00,71,,,,,65.31764916,,,,,
8/25/2024 13:30,71,,,,,64.86537376,,,,,
8/25/2024 14:00,70.6,,,,,63.78577704,,,,,
8/25/2024 14:30,70.6,,,,,59.80327776,,,,,
8/25/2024 15:00,69.6,,,,,65.32399288,,,,,
8/25/2024 15:30,69.6,,,,,67.18697448,,,,,
8/25/2024 16:00,67.7,,,,,65.33785744,,,,,
8/25/2024 16:30,67.7,,,,,65.39273868,,,,,
8/25/2024 17:00,64.6,,,,,64.46699656,,,,,
8/25/2024 17:30,64.6,,,,,61.32563396,,,,,
8/25/2024 18:00,59.7,,,,,56.93326332,,,,,
8/25/2024 18:30,59.7,,,,,53.07583856,,,,,
8/25/2024 19:00,53.2,,,,,50.87147748,,,,,
8/25/2024 19:30,53.2,,,,,51.04782904,,,,,
8/25/2024 20:00,47.3,,,,,45.08435864,,,,,
8/25/2024 20:30,47.3,,,,,40.35480332,,,,,
8/25/2024 21:00,43.3,,,,,42.92030024,,,,,
8/25/2024 21:30,43.3,,,,,40.28061116,,,,,
8/25/2024 22:00,40.6,,,,,36.86346832,,,,,
8/25/2024 22:30,40.6,,,,,39.65762532,,,,,
8/25/2024 23:00,38.3,,,,,37.75117184,,,,,
8/25/2024 23:30,38.3,,,,,34.7994272,,,,,
8/26/2024 0:00,35.5,,,,,33.34052736,,,,,
8/26/2024 0:30,35.5,,,,,32.1711816,,,,,
8/26/2024 1:00,33,,,,,31.9570832,,,,,
8/26/2024 1:30,33,,,,,30.88410896,,,,,
8/26/2024 2:00,30.2,,,,,28.60001072,,,,,
8/26/2024 2:30,30.2,,,,,30.18306048,,,,,
8/26/2024 3:00,27.5,,,,,31.03362912,,,,,
8/26/2024 3:30,27.5,,,,,27.62242736,,,,,
8/26/2024 4:00,24.8,,,,,24.79732352,,,,,
8/26/2024 4:30,24.8,,,,,21.37203504,,,,,
8/26/2024 5:00,22.1,,,,,19.34085824,,,,,
8/26/2024 5:30,22.1,,,,,20.85224512,,,,,
8/26/2024 6:00,19.8,,,,,19.814028,,,,,
8/26/2024 6:30,19.8,,,,,17.0772016,,,,,
8/26/2024 7:00,18.1,,,,,17.27953728,,,,,
8/26/2024 7:30,18.1,,,,,18.11114992,,,,,
8/26/2024 8:00,17.4,,,,,15.22210852,,,,,
8/26/2024 8:30,17.4,,,,,13.7240166,,,,,
8/26/2024 9:00,18,,,,,14.27655008,,,,,
8/26/2024 9:30,18,,,,,14.22657852,,,,,
8/26/2024 10:00,19.7,,,,,16.79078488,,,,,
8/26/2024 10:30,19.7,,,,,18.94495456,,,,,
8/26/2024 11:00,21.4,,,,,20.84980156,,,,,
8/26/2024 11:30,21.4,,,,,25.5511074,,,,,
8/26/2024 12:00,23.9,,,,,22.8333974,,,,,
8/26/2024 12:30,23.9,,,,,24.2115592,,,,,
8/26/2024 13:00,27.6,,,,,27.12994612,,,,,
8/26/2024 13:30,27.6,,,,,29.59140916,,,,,
8/26/2024 14:00,31.4,,,,,33.5833022,,,,,
8/26/2024 14:30,31.4,,,,,34.48776404,,,,,
8/26/2024 15:00,34.2,,,,,36.20604108,,,,,
8/26/2024 15:30,34.2,,,,,35.69451328,,,,,
8/26/2024 16:00,37.1,,,,,37.64102772,,,,,
8/26/2024 16:30,37.1,,,,,41.56978652,,,,,
8/26/2024 17:00,41.2,,,,,45.26176128,,,,,
8/26/2024 17:30,41.2,,,,,48.15957112,,,,,
8/26/2024 18:00,45.9,,,,,49.57599876,,,,,
8/26/2024 18:30,45.9,,,,,44.11878084,,,,,
8/26/2024 19:00,50.6,,,,,47.58331468,,,,,
8/26/2024 19:30,50.6,,,,,44.19887684,,,,,
8/26/2024 20:00,54.9,,,,,43.46514924,,,,,
8/26/2024 20:30,54.9,,,,,46.1663872,,,,,
